location_name,year,val,age_name
Gambia,2001,183.93820302617107,20-35 years
Guinea,2005,1045.7705193292713,20-35 years
Nepal,2004,1392.041322816699,20-35 years
Burkina Faso,2003,1057.3786338358404,20-35 years
France,2005,30.401940904922455,20-35 years
Bermuda,2004,0.0930171931315963,20-35 years
Djibouti,2004,99.2096520639339,20-35 years
Eq. Guinea,2003,48.658003864656585,20-35 years
Russia,2005,300.3524433111046,20-35 years
Thailand,2004,479.2744678724041,20-35 years
Mali,2004,1317.3216153680046,20-35 years
Greece,2001,3.8739493501665763,20-35 years
Italy,2007,10.371543876159013,20-35 years
Timor-Leste,2008,54.64911554367664,20-35 years
Eritrea,2004,576.5961881917259,20-35 years
Comoros,2001,36.76033617918566,20-35 years
Bahrain,2005,3.9641327665242168,20-35 years
Iceland,2001,0.0774287429185074,20-35 years
Liberia,2001,407.1180282475115,20-35 years
Romania,2005,31.605617022311577,20-35 years
Maldives,2007,3.8109291704852493,20-35 years
Montenegro,2001,0.7199072558016497,20-35 years
Antigua and Barb.,2007,0.2046920981441922,20-35 years
Cambodia,2006,464.02622977011583,20-35 years
Palestine,2004,16.727147873954134,20-35 years
Argentina,2001,219.21004610563045,20-35 years
Tokelau,2004,0.009034288992013,20-35 years
Kazakhstan,2001,68.0140566865567,20-35 years
South Africa,2001,1167.2394573999459,20-35 years
South Korea,2001,50.50134432079637,20-35 years
Angola,2004,1364.2903369352666,20-35 years
Myanmar,2007,1434.7188943093702,20-35 years
Eswatini,2004,32.594117182390825,20-35 years
Uruguay,2005,8.396603559072519,20-35 years
Dominican Rep.,2001,104.32362201490116,20-35 years
Comoros,2003,32.143964270340064,20-35 years
Oman,2004,9.615076770429255,20-35 years
Kyrgyzstan,2006,41.08333624501588,20-35 years
Singapore,2001,2.8336028945369742,20-35 years
Malawi,2004,1121.945112526927,20-35 years
Marshall Is.,2006,1.22403160936026,20-35 years
Côte d'Ivoire,2003,1571.0622333831743,20-35 years
Kiribati,2004,2.8416565551373654,20-35 years
Kyrgyzstan,2004,37.75617315424516,20-35 years
Mauritania,2005,372.1073240034305,20-35 years
Israel,2005,5.611604427674554,20-35 years
São Tomé and Principe,2001,5.973293078610069,20-35 years
Madagascar,2001,1670.4420491630485,20-35 years
Poland,2006,10.300216746515511,20-35 years
Gambia,2003,194.25252538543774,20-35 years
Canada,2001,12.955043516950255,20-35 years
Luxembourg,2001,0.24255033319621,20-35 years
Turkmenistan,2001,35.084259065586245,20-35 years
Brunei,2005,1.1143510459313246,20-35 years
Romania,2008,25.236319278595,20-35 years
Bhutan,2001,39.75037714522408,20-35 years
Maldives,2006,3.9815707615464593,20-35 years
Marshall Is.,2008,1.1946546677995367,20-35 years
Niger,2005,1540.1393047047086,20-35 years
Monaco,2007,0.0180452093465719,20-35 years
Tunisia,2004,59.68250576567393,20-35 years
Mongolia,2008,23.07634441910149,20-35 years
Slovakia,2001,2.4037721665213287,20-35 years
South Korea,2004,41.213506005297276,20-35 years
Timor-Leste,2007,58.39379307417855,20-35 years
Senegal,2004,924.4123595641515,20-35 years
Burkina Faso,2001,965.6175813706445,20-35 years
Uzbekistan,2006,112.25739419759847,20-35 years
Madagascar,2003,1716.2064217221516,20-35 years
Singapore,2004,1.9152912231462063,20-35 years
Samoa,2004,0.9454935150026359,20-35 years
N. Mariana Is.,2004,0.3254291497813873,20-35 years
Slovenia,2001,0.6048210079435655,20-35 years
Somalia,2004,2020.9393435535176,20-35 years
Liberia,2003,434.68379263215337,20-35 years
Jamaica,2001,18.922909331834006,20-35 years
Palau,2004,0.4498590310286519,20-35 years
Kuwait,2005,2.687983363384979,20-35 years
Colombia,1985,661.8784747596775,20-35 years
Solomon Is.,2004,35.89559627430226,20-35 years
S. Sudan,2004,899.4679399127269,20-35 years
Seychelles,2001,0.4981623032079664,20-35 years
Sierra Leone,2005,820.2687279880672,20-35 years
Afghanistan,1986,986.9800628817009,20-35 years
Cameroon,2004,1905.582767709799,20-35 years
Japan,2006,41.10270964347963,20-35 years
Tonga,2006,1.650957933039241,20-35 years
Belarus,2008,10.294761321596482,20-35 years
Australia,2008,6.773187772715163,20-35 years
Papua New Guinea,1987,236.19734418504493,20-35 years
Gabon,2004,73.73587641291661,20-35 years
Albania,2008,2.737800307641311,20-35 years
Tonga,2008,1.5749343427146596,20-35 years
Uzbekistan,2004,133.39503991514198,20-35 years
Croatia,2006,1.0395178689498286,20-35 years
Marshall Is.,2007,1.2290173183721094,20-35 years
Palestine,2005,17.829549880994687,20-35 years
Lithuania,2006,1.5587818467277317,20-35 years
São Tomé and Principe,2003,4.818489939414939,20-35 years
Moldova,2008,6.971736484040302,20-35 years
Oman,2005,10.10542045650955,20-35 years
Austria,2008,2.3111171091986833,20-35 years
Armenia,2008,5.504841709208889,20-35 years
Czechia,2008,2.534486223082017,20-35 years
Russia,2008,303.8884701436366,20-35 years
Belgium,2008,3.6537700906394086,20-35 years
New Zealand,2006,4.880917135901452,20-35 years
Ukraine,1986,213.6811620017138,20-35 years
Brunei,2008,1.0375066993616988,20-35 years
France,2008,30.88041083760603,20-35 years
Ghana,2004,974.5362198666103,20-35 years
Iran,1989,468.77707473148433,20-35 years
Cyprus,2006,0.8861032113156952,20-35 years
Bhutan,2000,41.07629078806519,20-35 years
Finland,2004,1.6095205381427373,20-35 years
Grenada,2004,0.6218004500592341,20-35 years
Kenya,2000,2193.5114793983535,20-35 years
Monaco,2005,0.0182189441829652,20-35 years
Marshall Is.,2005,1.1851609663748641,20-35 years
Chile,2004,35.31153167313312,20-35 years
Sudan,2005,1932.2064399806106,20-35 years
Cambodia,2005,524.5175460747437,20-35 years
Eritrea,2006,589.9235986900856,20-35 years
Nicaragua,2006,53.82791443918412,20-35 years
Lebanon,2006,9.358991136701503,20-35 years
China,2005,3658.0194555289672,20-35 years
Nicaragua,2004,62.213830685410336,20-35 years
Eswatini,2006,34.132458043761744,20-35 years
Rwanda,2000,955.1045193323152,20-35 years
United States of America,2004,466.37680547521967,20-35 years
Global,2005,174829.09490663276,20-35 years
Saint Lucia,2004,0.8467259933904839,20-35 years
Palestine,2006,18.867620935894777,20-35 years
Mauritania,2006,364.6613582351655,20-35 years
Panama,2006,31.7156044467686,20-35 years
Brazil,2006,1179.9390597006918,20-35 years
Maldives,2005,4.202428921358177,20-35 years
Pakistan,2006,10099.416276061096,20-35 years
Puerto Rico,2005,4.469251487362044,20-35 years
Tonga,2005,1.6786127560153887,20-35 years
Tajikistan,2005,41.22726267795609,20-35 years
Micronesia,2005,2.073649003012777,20-35 years
St. Vin. and Gren.,2004,0.7490895427830849,20-35 years
Tuvalu,2006,0.1314682430246096,20-35 years
Niger,2006,1509.497780978993,20-35 years
Malawi,2006,1057.2590227089818,20-35 years
Ireland,2004,1.8000457328016082,20-35 years
Hungary,2006,2.9134743881292877,20-35 years
Myanmar,2005,1491.6646494123731,20-35 years
Kazakhstan,2004,50.97954675384918,20-35 years
Senegal,2006,962.5566767919955,20-35 years
North Macedonia,2006,1.7788449619144149,20-35 years
Uganda,2000,1936.6576394349026,20-35 years
Estonia,2005,0.8897694207369531,20-35 years
Oman,2006,10.493970881279807,20-35 years
Cook Is.,2006,0.0056719158174703,20-35 years
Qatar,2006,2.4696455397573853,20-35 years
Indonesia,2005,7630.096086727044,20-35 years
Brazil,2004,1217.5394142115688,20-35 years
Belarus,2007,10.548377156721775,20-35 years
Paraguay,2006,82.59740287712752,20-35 years
U.S. Virgin Is.,2006,0.6045919492304991,20-35 years
Austria,2007,2.3029393712753867,20-35 years
Central African Rep.,2006,610.5232277525212,20-35 years
Turkmenistan,2004,38.93366191568104,20-35 years
Cameroon,2006,2029.8667000346636,20-35 years
Tuvalu,2005,0.1307152587253074,20-35 years
Barbados,2004,0.9126839122305095,20-35 years
Serbia,2006,7.604154871053271,20-35 years
Azerbaijan,2006,23.830950965255273,20-35 years
Timor-Leste,2005,63.302693124777704,20-35 years
Sierra Leone,2006,832.6227537859903,20-35 years
Armenia,2005,4.159096959962985,20-35 years
Malta,2004,0.35324040206865626,20-35 years
Bosnia and Herz.,2005,2.0148468591946154,20-35 years
Albania,2007,3.096587482300899,20-35 years
Belgium,2007,3.715616374367202,20-35 years
Ukraine,2005,53.184479026288386,20-35 years
Philippines,2005,1296.727049956475,20-35 years
U.S. Virgin Is.,2005,0.6221558544668137,20-35 years
Georgia,2006,8.113644087498491,20-35 years
Bolivia,2004,339.5050774517247,20-35 years
Bahrain,2006,3.921911452691131,20-35 years
Turkey,2006,239.42038584046412,20-35 years
Tonga,2007,1.6160498839177353,20-35 years
Croatia,2004,1.0678972876493962,20-35 years
Somalia,2006,2183.485310618088,20-35 years
Vanuatu,2005,3.642730059759472,20-35 years
Estonia,2006,0.8274600119702297,20-35 years
Japan,2005,48.5066681761143,20-35 years
Netherlands,2004,7.85358236882896,20-35 years
Tunisia,2006,58.375931955109735,20-35 years
Vietnam,2005,194.5201340829588,20-35 years
Hungary,2005,2.9086102729487844,20-35 years
France,2007,33.18005750238351,20-35 years
Czechia,2007,2.2434626731058906,20-35 years
Egypt,2006,686.9252893251922,20-35 years
Moldova,2007,6.164740085791255,20-35 years
Monaco,2006,0.0181036989025075,20-35 years
North Macedonia,2005,1.7689676039721511,20-35 years
Armenia,2007,4.232917602078835,20-35 years
Suriname,2008,7.886435817087886,20-35 years
Andorra,2005,0.0262075443324654,20-35 years
Afghanistan,2006,2186.305478040391,20-35 years
Azerbaijan,2005,25.01572705653275,20-35 years
Ghana,2006,1025.976278184869,20-35 years
Russia,2007,275.0741527950463,20-35 years
Ukraine,2006,52.54711550556987,20-35 years
Tajikistan,2006,40.87992039474889,20-35 years
Bahrain,2004,3.6769559884690386,20-35 years
Georgia,2005,8.814662678144062,20-35 years
Mongolia,2005,25.971595482386114,20-35 years
Bolivia,2005,346.313785857712,20-35 years
Barbados,2005,0.8620032116285659,20-35 years
Romania,2007,24.48407856820917,20-35 years
Israel,2007,5.97436726325617,20-35 years
Ecuador,2008,173.20442531559294,20-35 years
Serbia,2005,8.206326725891582,20-35 years
Mongolia,2007,22.744897333526996,20-35 years
Peru,2008,329.2529818537859,20-35 years
Puerto Rico,2006,4.42684037895528,20-35 years
India,2006,54767.39815924587,20-35 years
Brunei,2007,1.0718531258338864,20-35 years
Lithuania,2007,1.7070618069837449,20-35 years
China,2008,2707.274781427065,20-35 years
Bosnia and Herz.,2006,1.873695927576521,20-35 years
El Salvador,2008,44.74391384852026,20-35 years
Mali,2006,1349.597347749618,20-35 years
Nepal,2006,1314.909754056091,20-35 years
Botswana,2006,30.013567999456793,20-35 years
Sweden,2004,1.3769676519010665,20-35 years
Bhutan,1995,53.54950658129006,20-35 years
Vietnam,2008,181.13996132657786,20-35 years
Australia,2007,7.809706464669235,20-35 years
American Samoa,2001,0.5414088163054711,20-35 years
Kuwait,2006,2.3617087117574025,20-35 years
Costa Rica,2004,15.843708307366988,20-35 years
Armenia,2006,4.533339781151053,20-35 years
Niue,2001,0.0094217909915934,20-35 years
Malta,2005,0.3110816745345634,20-35 years
Poland,2004,13.189404873460571,20-35 years
Uzbekistan,2005,131.63184734716094,20-35 years
Finland,2005,1.4132189233695467,20-35 years
Brunei,2006,1.0799140676379009,20-35 years
Global,2003,180323.0181178099,20-35 years
Serbia,2008,6.784370114409564,20-35 years
Costa Rica,2005,15.762363004405124,20-35 years
Grenada,2005,0.6178043413545142,20-35 years
Malaysia,2008,144.86130630459945,20-35 years
Indonesia,2008,6580.36781543609,20-35 years
Netherlands,2005,8.130859564698294,20-35 years
Guyana,2006,15.464680555607242,20-35 years
Angola,2006,1406.3975962494148,20-35 years
Jamaica,2006,17.293887254964403,20-35 years
Kazakhstan,2003,55.129652435333654,20-35 years
Uruguay,2006,8.035536564447034,20-35 years
Micronesia,2008,1.893713324101692,20-35 years
Sudan,2006,1900.0791403855549,20-35 years
Fiji,2003,12.419291422840258,20-35 years
Norway,2007,2.6484220476148312,20-35 years
Romania,2006,27.39682125737533,20-35 years
Mongolia,2006,23.67597117782769,20-35 years
Singapore,2003,2.02511184625104,20-35 years
Japan,2008,32.71939651927372,20-35 years
Slovakia,2003,2.303123138306609,20-35 years
North Korea,2003,231.20570178177485,20-35 years
San Marino,2001,0.0098826880664311,20-35 years
Australia,2006,8.68713046985102,20-35 years
Canada,2003,15.219141834942086,20-35 years
Estonia,2008,0.8597811175137768,20-35 years
Luxembourg,2003,0.2176708196839477,20-35 years
Slovenia,2003,0.466911337171026,20-35 years
Israel,2006,6.370081210561581,20-35 years
Taiwan (Province of China),2003,12.787364535521487,20-35 years
Peru,2007,326.34274247521887,20-35 years
Lithuania,2005,1.6120609763679075,20-35 years
Andorra,2004,0.0257404802324485,20-35 years
Belize,2007,2.651929432700846,20-35 years
Saint Lucia,2005,0.8437477574734207,20-35 years
Croatia,2005,0.9690703985148355,20-35 years
Turkmenistan,2003,36.31074396755891,20-35 years
Sweden,2005,2.7775686039518277,20-35 years
Vanuatu,2008,3.818270619171793,20-35 years
Papua New Guinea,2003,332.6427435977372,20-35 years
Eq. Guinea,1995,66.80868044533705,20-35 years
Trinidad and Tobago,2008,10.021153168194106,20-35 years
St. Vin. and Gren.,2005,0.6845135658030383,20-35 years
Switzerland,2007,2.3846257313336308,20-35 years
Egypt,2007,676.9909786472466,20-35 years
Albania,2006,3.3930545540283354,20-35 years
Belarus,2006,11.39073322052015,20-35 years
Suriname,2006,8.675742951940908,20-35 years
Algeria,2003,514.2926437511252,20-35 years
India,2007,50803.10561193293,20-35 years
Ireland,1984,2.4462721793149367,20-35 years
New Zealand,2008,5.0555547371429235,20-35 years
Latvia,2003,1.6484418934374556,20-35 years
Gabon,2006,67.69581865798082,20-35 years
Ireland,2005,1.905657224966261,20-35 years
Ukraine,2008,67.33264779971658,20-35 years
Dominican Rep.,2004,113.01890954008002,20-35 years
Austria,2006,2.4514415619030165,20-35 years
Nicaragua,2005,62.28936477777901,20-35 years
El Salvador,2007,45.82043213508092,20-35 years
Philippines,2008,1251.6318247463853,20-35 years
Nepal,2007,1323.1847569736235,20-35 years
Belgium,2006,3.815962039684128,20-35 years
Norway,2006,2.953992516398073,20-35 years
Laos,2003,460.62903927109926,20-35 years
Lithuania,2004,1.5497578571102992,20-35 years
Guyana,2007,14.961944555074744,20-35 years
Belize,2006,2.7865922922358437,20-35 years
Bahamas,2003,1.7185359072351334,20-35 years
Honduras,2004,201.550152807012,20-35 years
Sweden,1987,4.416338004636434,20-35 years
Poland,2005,11.154922918949502,20-35 years
Chile,2005,29.82402259802297,20-35 years
Ecuador,2006,156.50286126232024,20-35 years
Czechia,2006,2.31386024408101,20-35 years
Spain,2003,14.540010295915225,20-35 years
Moldova,2006,6.339694229346408,20-35 years
Uruguay,2007,8.962454865167752,20-35 years
Djibouti,2006,98.59678146386327,20-35 years
Bulgaria,2003,6.298044881027219,20-35 years
Trinidad and Tobago,2005,8.338867802033153,20-35 years
Mexico,2004,850.0673603725413,20-35 years
Russia,2006,282.20677091040005,20-35 years
Peru,2006,376.248177400054,20-35 years
Iraq,2003,319.3121486497767,20-35 years
Bhutan,2004,36.40485835399699,20-35 years
Angola,2007,1407.2259975561042,20-35 years
Colombia,2006,299.8617397088274,20-35 years
Nauru,2005,0.36632549165588124,20-35 years
Colombia,2003,292.33510314018645,20-35 years
Switzerland,2006,2.6759342436049085,20-35 years
Jamaica,2004,16.026112004651328,20-35 years
Panama,2007,31.649569788707353,20-35 years
Ethiopia,2007,7594.9369007333335,20-35 years
Cyprus,2008,0.6272219526842375,20-35 years
Andorra,2006,0.0263540978031248,20-35 years
China,2006,3191.7966252449332,20-35 years
Brazil,2005,1192.2420995640937,20-35 years
Malta,1984,0.895027546488359,20-35 years
Switzerland,1984,4.467432537685907,20-35 years
Jordan,2003,60.79985159752189,20-35 years
Tokelau,1988,0.0180053148611053,20-35 years
United States of America,2005,498.0566213795853,20-35 years
Sri Lanka,2003,108.65437610696455,20-35 years
Suriname,2007,8.779123280050328,20-35 years
Lebanon,2007,9.143623036731377,20-35 years
Chile,1987,91.7111451529515,20-35 years
France,2006,32.28254297957878,20-35 years
El Salvador,2006,45.93104930280624,20-35 years
Netherlands,1984,14.388528822167359,20-35 years
Paraguay,2007,80.22475796927289,20-35 years
Dominican Rep.,2003,109.20056670821853,20-35 years
Guatemala,2008,504.23576232980304,20-35 years
Honduras,2006,204.86909872261333,20-35 years
Argentina,2003,247.9056175732446,20-35 years
South Korea,2003,44.84982867312871,20-35 years
Honduras,2003,203.0689088684007,20-35 years
Mauritius,2007,5.3155627526017355,20-35 years
Denmark,2003,1.6618404325590905,20-35 years
Haiti,2006,978.7860227105043,20-35 years
Guyana,1984,14.441639895847704,20-35 years
Mozambique,2007,1302.2928123057332,20-35 years
Montenegro,2003,0.6000718666842498,20-35 years
Ecuador,2007,162.57050545596087,20-35 years
Germany,2008,25.078207804268192,20-35 years
Uruguay,1984,12.325573422310132,20-35 years
Mexico,2003,891.7810198838974,20-35 years
Morocco,2003,681.0410807824705,20-35 years
Finland,2006,1.4975504871033112,20-35 years
Lesotho,1984,87.08639802067768,20-35 years
Qatar,2007,2.2560684858840845,20-35 years
Namibia,2006,55.814094333173585,20-35 years
Seychelles,2005,0.4824378277602006,20-35 years
St. Kitts and Nevis,2005,0.45294035589267845,20-35 years
Algeria,2004,518.6883210874985,20-35 years
Indonesia,2006,7212.470635986907,20-35 years
Jamaica,2003,16.79766754893596,20-35 years
Suriname,1984,5.813216118860563,20-35 years
Colombia,2004,311.38797505908246,20-35 years
Colombia,1995,481.47530500552546,20-35 years
Trinidad and Tobago,2006,9.852520832771406,20-35 years
Zimbabwe,1984,632.5976330608138,20-35 years
Guatemala,2005,514.0366412179517,20-35 years
Kenya,2006,2695.94040230446,20-35 years
Antigua and Barb.,2006,0.2087124885621915,20-35 years
Greece,2003,3.728684414489302,20-35 years
Ecuador,1984,338.65836701070356,20-35 years
Global,2000,195700.22428230126,20-35 years
Chile,2006,29.52173408362473,20-35 years
Iceland,2003,0.0860549354909346,20-35 years
Bermuda,2006,0.101561232859565,20-35 years
Benin,2006,615.6229864957197,20-35 years
Congo,2006,366.91863507772996,20-35 years
Nigeria,2006,13367.376430331948,20-35 years
Albania,1989,19.45731484299555,20-35 years
Zambia,2005,737.0009006642923,20-35 years
Cabo Verde,1984,13.175239209244538,20-35 years
Peru,1989,772.8770517364542,20-35 years
Saint Lucia,2006,0.9156404152765236,20-35 years
Iran,2007,214.6866489825959,20-35 years
Dem. Rep. Congo,2007,7117.045167664219,20-35 years
Dem. Rep. Congo,2006,6674.626778420631,20-35 years
Poland,2008,13.647865854168883,20-35 years
Gabon,2007,65.6135728537207,20-35 years
Eq. Guinea,2004,49.597618305026714,20-35 years
St. Vin. and Gren.,2006,0.7024748783109525,20-35 years
Cuba,2006,35.574234670806,20-35 years
Côte d'Ivoire,2005,1662.47015147996,20-35 years
Venezuela,2005,209.71490106991308,20-35 years
Uganda,2007,2142.6648315087336,20-35 years
Eq. Guinea,1982,49.40178082655107,20-35 years
United States of America,2006,518.1595943680077,20-35 years
Malaysia,1984,317.05314264112656,20-35 years
Chad,2006,1590.065860840082,20-35 years
Gambia,2005,197.39130023510344,20-35 years
Dominica,2006,0.2859290395630011,20-35 years
Guatemala,2006,409.2672256539408,20-35 years
South Africa,2005,2183.6044661318783,20-35 years
Cuba,1984,61.3080567196148,20-35 years
Burundi,2007,846.2186064631147,20-35 years
S. Sudan,2006,919.1615222793315,20-35 years
Guatemala,2007,510.72922566195564,20-35 years
Djibouti,2007,99.0641934400629,20-35 years
Burundi,2006,881.6478276986529,20-35 years
Bolivia,2006,330.24537354438587,20-35 years
Eritrea,2007,590.3674470227854,20-35 years
Antigua and Barb.,2005,0.19245817974165288,20-35 years
Togo,2006,420.2778337929123,20-35 years
Rwanda,2006,874.4600779536579,20-35 years
Barbados,2006,0.9496237899479518,20-35 years
Guinea-Bissau,2006,132.33975130752347,20-35 years
Yemen,1984,1725.7979678975296,20-35 years
N. Mariana Is.,2006,0.3322310587078904,20-35 years
Liberia,2005,449.54896156641206,20-35 years
Canada,1986,10.418542095341966,20-35 years
Kenya,2007,2716.8815720542316,20-35 years
Namibia,2007,51.93540998240054,20-35 years
Guinea-Bissau,2007,132.37371948421193,20-35 years
Palau,2006,0.48052924041583145,20-35 years
Malawi,2007,1032.5105409588657,20-35 years
Burkina Faso,2005,1123.4073999197303,20-35 years
Costa Rica,2006,16.586073338194304,20-35 years
Cuba,2005,36.05265327816673,20-35 years
Venezuela,2007,202.9307667743046,20-35 years
Libya,2007,24.63535527345701,20-35 years
Lithuania,2008,1.7666018416673017,20-35 years
Grenada,2006,0.6709521526731899,20-35 years
Dominica,2005,0.28186380908204,20-35 years
Bahamas,1986,2.009922289273819,20-35 years
Tokelau,2006,0.0074663448333956006,20-35 years
Benin,2007,626.9746060306586,20-35 years
São Tomé and Principe,2005,4.667773149656254,20-35 years
Uganda,2006,2157.590504087577,20-35 years
Rwanda,2007,828.6890310770094,20-35 years
Somalia,2007,2240.059557578409,20-35 years
Haiti,2005,986.3248581545236,20-35 years
Chad,2007,1617.6010471069835,20-35 years
Saudi Arabia,2007,256.86231823572894,20-35 years
Nigeria,2007,13365.356120173117,20-35 years
Turkmenistan,2005,42.5703609038148,20-35 years
Moldova,1984,41.84526919426014,20-35 years
Uzbekistan,2007,111.65359721205976,20-35 years
Togo,2007,416.84063165363256,20-35 years
Samoa,2007,0.799315676130016,20-35 years
Barbados,2007,0.9246405377266418,20-35 years
Solomon Is.,2007,36.618528205739,20-35 years
Bulgaria,2005,5.9759792217174805,20-35 years
Niue,2005,0.0087369955107475,20-35 years
Belize,2008,2.825063928716499,20-35 years
Sweden,2007,3.178155946754069,20-35 years
Bahrain,2007,3.8140640410459294,20-35 years
Congo,2005,372.054559249738,20-35 years
Zambia,1982,431.6318320932207,20-35 years
Rwanda,2005,919.924364436305,20-35 years
Germany,2006,25.10102081882784,20-35 years
Dem. Rep. Congo,2005,6304.664325978045,20-35 years
Costa Rica,2007,12.245653945265893,20-35 years
Montenegro,2005,0.5805635275207512,20-35 years
Guyana,2008,14.616662375538215,20-35 years
San Marino,2005,0.009648100819282801,20-35 years
Libya,2006,22.82431229625743,20-35 years
Uganda,2005,2126.7720370232323,20-35 years
Grenada,2007,0.6590169336310431,20-35 years
Venezuela,2006,207.4217116996283,20-35 years
Slovakia,2005,2.1777040078981322,20-35 years
Burundi,2005,908.7289523235397,20-35 years
Italy,2006,9.738920921434786,20-35 years
Chile,2007,29.73285845887031,20-35 years
Kuwait,2007,2.228158954632926,20-35 years
South Africa,1982,2193.4973689435374,20-35 years
Estonia,1989,5.841714096425799,20-35 years
Saudi Arabia,2006,242.8144793608572,20-35 years
Libya,1984,41.07826821908112,20-35 years
Namibia,2005,60.75754809706039,20-35 years
Nicaragua,2007,56.78244402193523,20-35 years
Kenya,2005,2662.640857339979,20-35 years
Portugal,2006,5.157351090008177,20-35 years
United States of America,2007,517.4556347585219,20-35 years
United Arab Emirates,2006,7.149922905224199,20-35 years
Palestine,2007,19.678628306377856,20-35 years
Yemen,2006,1842.8733539590232,20-35 years
Brazil,2007,1171.6448151537884,20-35 years
Benin,2005,614.6744688313768,20-35 years
Iran,2006,205.38479018816741,20-35 years
Saudi Arabia,1984,278.1147441387668,20-35 years
Oman,2007,9.913853751625602,20-35 years
Saint Lucia,2007,1.0109993467720777,20-35 years
United Kingdom,2006,38.737361930765005,20-35 years
Montenegro,2006,0.5582438155698646,20-35 years
Bangladesh,2006,5154.586953592863,20-35 years
Kyrgyzstan,2007,40.44255176117194,20-35 years
St. Vin. and Gren.,2007,0.7089735988067349,20-35 years
Burkina Faso,1982,869.7334376896241,20-35 years
Tunisia,2007,57.8128202991325,20-35 years
Slovakia,2006,2.0204399782250264,20-35 years
Slovenia,2006,0.4312668907111969,20-35 years
Denmark,2004,1.4630205943468149,20-35 years
Norway,1989,2.4984953880920138,20-35 years
Fiji,2005,12.00062366497449,20-35 years
Bolivia,2007,340.6090574533258,20-35 years
Latvia,2006,1.4658496210183025,20-35 years
Denmark,1995,2.3753582457296853,20-35 years
Greece,2004,4.058406778454079,20-35 years
Iceland,2004,0.0871818519172788,20-35 years
Papua New Guinea,2005,366.78729409296955,20-35 years
Solomon Is.,1995,27.294654663041108,20-35 years
Costa Rica,1984,17.250438298900406,20-35 years
Iraq,1984,265.77948022389484,20-35 years
Saint Lucia,2008,1.0581254394404949,20-35 years
United States of America,2008,542.0396082474607,20-35 years
Ireland,2008,2.943699878190693,20-35 years
Luxembourg,2004,0.2426374519280744,20-35 years
St. Vin. and Gren.,2008,0.8133827676175115,20-35 years
Kyrgyzstan,2008,43.42893418935439,20-35 years
Fiji,1983,11.280026238364309,20-35 years
Greenland,2006,0.056365035137974306,20-35 years
Barbados,2008,1.0144327105631392,20-35 years
Malta,2008,0.40762033419939414,20-35 years
Burkina Faso,1983,872.5718518367311,20-35 years
Andorra,2008,0.0247011097218792,20-35 years
Guam,2006,0.4949785314370308,20-35 years
Spain,2004,14.389870675718239,20-35 years
Uzbekistan,2008,110.45612243912643,20-35 years
Netherlands,2008,6.827305669434985,20-35 years
China,2007,2895.317089753901,20-35 years
Bolivia,2008,339.1763514026457,20-35 years
Grenada,2008,0.6756824437650655,20-35 years
Papua New Guinea,1983,217.5019590545034,20-35 years
Sweden,2008,3.390529993297795,20-35 years
Finland,2008,1.8391603412175148,20-35 years
Burkina Faso,1987,827.1879131494514,20-35 years
Côte d'Ivoire,1983,955.1626620642985,20-35 years
Indonesia,2007,6900.371849194447,20-35 years
Ethiopia,2003,9196.992363646314,20-35 years
Dominican Rep.,1983,148.82033975101066,20-35 years
Croatia,2008,1.1234408810432805,20-35 years
Gambia,1983,113.15996700734529,20-35 years
South Africa,1991,1406.5987591397773,20-35 years
Kazakhstan,2005,59.747000528137875,20-35 years
Nauru,2006,0.3620419948861455,20-35 years
Costa Rica,2008,13.049419078286636,20-35 years
Chile,2008,28.41619529200293,20-35 years
Liberia,1983,363.987202354681,20-35 years
Israel,1984,6.508847717798384,20-35 years
Burkina Faso,1991,763.8543492068893,20-35 years
Liberia,2004,439.4865534313744,20-35 years
Nicaragua,2008,56.38268960725245,20-35 years
American Samoa,2004,0.5994197868136593,20-35 years
Philippines,2007,1252.3182141983336,20-35 years
St. Kitts and Nevis,2006,0.4937424866212048,20-35 years
Côte d'Ivoire,1991,996.9330182082481,20-35 years
Vietnam,2007,185.38829616473208,20-35 years
San Marino,2004,0.009640489986011101,20-35 years
Dominica,1995,0.36023705628642055,20-35 years
São Tomé and Principe,2004,5.255497823791125,20-35 years
Libya,2000,24.71149344940281,20-35 years
Greece,2006,4.063337277260997,20-35 years
Niue,2004,0.009123213492000501,20-35 years
Iceland,2006,0.0743775369447444,20-35 years
Guinea,1986,982.8851091972083,20-35 years
Luxembourg,2006,0.2437345915895782,20-35 years
Vanuatu,1991,2.7140807859262015,20-35 years
Lithuania,1985,11.534082453325592,20-35 years
United Kingdom,2004,38.774535079385785,20-35 years
Dominica,2004,0.2719165140157482,20-35 years
Azerbaijan,1991,54.648430806666234,20-35 years
Malaysia,1989,233.5913364319479,20-35 years
Georgia,1991,22.475847898565767,20-35 years
Spain,2006,14.487431033276756,20-35 years
Comoros,2004,26.162747923269496,20-35 years
Tajikistan,1991,96.35669988312003,20-35 years
Hungary,1986,23.17246461393494,20-35 years
Maldives,1984,23.66921950964525,20-35 years
Myanmar,1984,1849.916123174832,20-35 years
Timor-Leste,1984,131.55075858575628,20-35 years
Guatemala,1991,527.0071320212583,20-35 years
Marshall Is.,1984,0.5622331386226194,20-35 years
Slovenia,2005,0.4775318390827861,20-35 years
Azerbaijan,2008,22.32801863914498,20-35 years
Georgia,2008,11.999816336254531,20-35 years
