location_name,year,val
New Zealand,1990,10.67565219917118
Andorra,1990,6.684336598486438
Austria,1990,6.503589826094137
Kazakhstan,2013,14.272754302558091
Kyrgyzstan,2013,31.663111109768213
Mongolia,2013,48.95459377298116
Tajikistan,2013,26.41519591105406
Turkmenistan,2013,65.13775753205552
Uzbekistan,2013,22.705964888015483
Bhutan,2013,207.4702531170663
India,2013,195.39000639990311
Nepal,2013,277.92005724409296
Pakistan,2013,244.42216412111625
Angola,2013,226.29861810219828
Central African Rep.,2013,604.8363598477725
Congo,2013,399.7925496564202
Dem. Rep. Congo,2013,545.1540878403182
Eq. Guinea,2013,244.4456651147452
Gabon,2013,202.89278695067864
Burundi,2013,320.9503631402562
Comoros,2013,148.83454226975613
Djibouti,2013,583.9193303416864
Eritrea,2013,498.722830997488
Ethiopia,2013,275.5713704841671
Kenya,2013,346.45984574482344
Madagascar,2013,348.91681209575455
Malawi,2013,266.3168485762382
Mauritius,2013,68.11948721986079
Mozambique,2013,263.3363506791868
Rwanda,2013,279.11524014458126
Seychelles,2013,59.97355115498448
Somalia,2013,513.7442181419423
Jamaica,2004,61.31275049218126
Saint Lucia,2004,57.00989395558838
St. Vin. and Gren.,2004,61.41702226626061
Suriname,2004,101.31472725738716
Trinidad and Tobago,2004,79.53640095570964
Bolivia,2004,260.1944037008188
Ecuador,2004,89.05461641146037
San Marino,2004,4.920687925598026
Tokelau,2004,78.34243299096237
Tuvalu,2004,108.8468894675398
U.S. Virgin Is.,2004,58.5021500129302
S. Sudan,2004,444.71454455647586
American Samoa,2000,68.31332417044422
Bermuda,2000,22.251630996457997
Cook Is.,2000,3.4033308208438933
Greenland,2000,14.06515676041824
Guam,2000,30.64716035722215
Monaco,2000,9.59061389202728
Nauru,2000,187.96341400060464
Niue,2000,74.76130438038727
N. Mariana Is.,2000,50.30484981598324
Palau,2000,254.01286077512157
Puerto Rico,2000,19.12872709480658
St. Kitts and Nevis,2000,124.67511063380454
Belgium,1987,7.522953787381635
Cyprus,1987,10.93181699015393
Denmark,1987,10.822722584179164
Finland,1987,6.309177548409868
France,1987,12.688499442146728
Germany,1987,11.577644921305223
Greece,1987,7.431985894435146
Cabo Verde,1987,141.27671365933472
Chad,1987,553.1445324178522
Côte d'Ivoire,1987,349.0813142776482
Gambia,1987,507.96293092986025
Ghana,1987,242.77384273559215
Guinea,1987,690.0164204616239
Guinea-Bissau,1987,435.4242508568957
Liberia,1987,654.1853913090364
Mali,1987,536.1456333610757
Mauritania,1987,954.0349640336352
Niger,1987,516.4380244420508
Nigeria,1987,425.2162421927293
São Tomé and Principe,1987,160.78805640758728
Senegal,1987,421.34898228870134
Sierra Leone,1987,566.4170695759559
Togo,1987,357.68491431129627
Kazakhstan,1990,50.802959992080815
Kyrgyzstan,1990,71.33489015546864
Mongolia,1990,129.7050940031509
Tajikistan,1990,63.17717046015821
Turkmenistan,1990,47.94625764
Uzbekistan,1990,39.71365153808762
Bhutan,1990,542.5866276540181
India,1990,507.9211333465211
Nepal,1990,584.6005022201821
Pakistan,1990,309.21341921738883
Angola,1990,464.58440550869705
Central African Rep.,1990,647.9011339404739
Congo,1990,430.42918968818714
Dem. Rep. Congo,1990,411.91197195222503
Eq. Guinea,1990,597.5213569581524
Gabon,1990,299.7933742396609
Burundi,1990,655.1335290654546
Comoros,1990,266.70661139776314
Djibouti,1990,691.9434480465122
Eritrea,1990,868.2986559656058
Ethiopia,1990,744.9366240462846
Kenya,1990,362.80143760221546
Madagascar,1990,341.4226131032731
Malawi,1990,324.8209225223334
Mauritius,1990,56.77603282766506
Mozambique,1990,329.8228568586241
Rwanda,1990,521.7180871154945
Seychelles,1990,57.91802224741031
Somalia,1990,734.1404475269813
Iceland,1995,2.8660822084317745
Ireland,1995,5.055302683375846
Israel,1995,6.350967331711311
Italy,1995,4.611751181797114
Luxembourg,1995,9.166791172659552
Malta,1995,10.828193116250986
Netherlands,1995,8.952331160465048
Norway,1995,5.2339019489992
Portugal,1995,11.6288959932963
Spain,1995,6.231530328068038
Sweden,1995,4.706771234669012
Switzerland,1995,6.906481607208693
United Kingdom,1995,9.282885404605151
Argentina,1995,57.96202252415816
Chile,1995,33.03877428313889
Uruguay,1995,28.65810875920133
Canada,1995,6.02930102909834
United States of America,1995,12.821410784729528
Antigua and Barb.,1995,23.566765487151837
Bahamas,1995,65.18266653421499
Barbados,1995,49.61330900181198
Belize,1995,36.04520976142095
Cuba,1995,59.94818564046328
Dominica,1995,36.91019849125237
Dominican Rep.,1995,84.05221334731982
Grenada,1995,35.973581330601576
Guyana,1995,98.6644821964604
Haiti,1995,425.947142860863
American Samoa,1987,52.411046056162256
Bermuda,1987,38.47459950166836
Cook Is.,1987,6.353105225342837
Greenland,1987,14.519410090715771
Guam,1987,27.2873824184778
Monaco,1987,9.882027513063536
Nauru,1987,160.77611664062658
Niue,1987,60.106242086030065
N. Mariana Is.,1987,79.87203666362062
Palau,1987,233.58211164781792
Puerto Rico,1987,22.65591142421408
St. Kitts and Nevis,1987,208.46176756203312
Iceland,2010,2.880255902601423
Ireland,2010,7.5891751640524605
Israel,2010,6.232626891697894
Italy,2010,4.470069650631773
Luxembourg,2010,7.231254559518689
Malta,2010,17.37031644049352
Netherlands,2010,5.9374722923755625
Norway,2010,4.65250661677663
Portugal,2010,10.71814508678139
Spain,2010,5.166046783870142
Sweden,2010,2.582032666846754
Switzerland,2010,4.930846029523534
United Kingdom,2010,8.055679515926489
Argentina,2010,57.90226548173148
Chile,2010,24.359830656363073
Uruguay,2010,32.24936313293779
Canada,2010,8.527331736054336
United States of America,2010,25.154148236668604
Antigua and Barb.,2010,31.43330969262708
Bahamas,2010,76.67917822180047
Barbados,2010,52.335216806518794
Belize,2010,64.09756387800077
Cuba,2010,44.31038628257872
Dominica,2010,68.21221805957117
Dominican Rep.,2010,95.77063586167932
Grenada,2010,50.07612066186799
Guyana,2010,147.59304718659482
Haiti,2010,489.678009266376
Belgium,1991,6.516767073587978
Cyprus,1991,11.220532095242913
Denmark,1991,7.646503454508166
Finland,1991,5.393457813129862
France,1991,13.41898384688468
Germany,1991,10.233911815897711
Greece,1991,6.952328314362457
Cabo Verde,1991,122.40228764094266
Chad,1991,508.3951759694984
Côte d'Ivoire,1991,317.4530649613215
Gambia,1991,495.72153353357663
Ghana,1991,235.10956572592363
Guinea,1991,649.9976518347169
Guinea-Bissau,1991,398.07180849836885
Liberia,1991,737.8784305998506
Mali,1991,515.3935881385476
Mauritania,1991,926.3303825162376
Niger,1991,444.61613057740095
Nigeria,1991,429.1461921252585
São Tomé and Principe,1991,182.08314505515227
Senegal,1991,407.563156323968
Sierra Leone,1991,534.7346033733164
Togo,1991,328.576414558436
American Samoa,1994,57.22915000202377
Bermuda,1994,25.13848338936139
Cook Is.,1994,4.066553544192429
Greenland,1994,13.353841670229084
Guam,1994,34.04711755068002
Monaco,1994,9.20039284486674
Nauru,1994,161.64104176262302
Niue,1994,72.62260511722347
N. Mariana Is.,1994,65.15877550314151
Palau,1994,239.40118458579911
Puerto Rico,1994,20.38495976519282
St. Kitts and Nevis,1994,198.6694718205748
Tanzania,1995,342.9671118608893
Uganda,1995,260.54893147166246
Zambia,1995,314.2955873218253
Botswana,1995,124.97910053356712
Lesotho,1995,230.77402834713428
Namibia,1995,192.9896407775628
South Africa,1995,108.18574617232368
Eswatini,1995,112.48078487517868
Zimbabwe,1995,135.72948555109107
Benin,1995,399.9751912665599
Burkina Faso,1995,320.645502647357
Cameroon,1995,426.3087568627938
Albania,2013,10.308677642537106
Bosnia and Herz.,2013,5.686002693696264
Bulgaria,2013,9.113744123998146
Croatia,2013,3.3228766077657235
Czechia,2013,2.595097099333634
Hungary,2013,5.604672334620118
North Macedonia,2013,10.655261143110916
Montenegro,2013,9.366070520354032
Poland,2013,3.1311755357428797
Romania,2013,18.345771158323284
Serbia,2013,10.990872412542826
Slovakia,2013,5.155164424722731
Slovenia,2013,2.6819840543889555
Belarus,2013,11.305709132524466
Estonia,2013,6.146035307277808
Latvia,2013,7.17499222555312
Lithuania,2013,5.328055830033264
Moldova,2013,16.722326253322617
Russia,2013,14.070704582932963
Ukraine,2013,14.051612855581162
Brunei,2013,27.55501187706972
Japan,2013,5.19828549753887
South Korea,2013,11.139939363748525
Singapore,2013,4.113376427328898
Australia,2013,4.465590509722105
New Zealand,2013,12.983431794866544
Andorra,2013,4.6336945124559845
Austria,2013,4.418775584133114
Kazakhstan,2008,28.92313948918659
Kyrgyzstan,2008,45.86941609064952
Mongolia,2008,56.10396486044082
Tajikistan,2008,29.15912867087488
Turkmenistan,2008,69.02636586094604
Uzbekistan,2008,25.55394819065043
Bhutan,2008,266.9276960782969
India,2008,266.9675325340583
Nepal,2008,307.4223791434123
Pakistan,2008,294.830249600825
Angola,2008,279.74756499750106
Central African Rep.,2008,622.4935846487921
Congo,2008,435.97962122031225
Dem. Rep. Congo,2008,558.2366928064843
Eq. Guinea,2008,271.6289730448965
Gabon,2008,273.72053707095955
Burundi,2008,374.52748788473446
Comoros,2008,211.07717210121413
Djibouti,2008,649.6402799559901
Eritrea,2008,567.1538963219548
Ethiopia,2008,405.6930610077527
Kenya,2008,387.4354138740951
Madagascar,2008,361.56430053411066
Malawi,2008,295.0229089422102
Mauritius,2008,75.99351810427505
Mozambique,2008,248.65607376794267
Rwanda,2008,378.8716416561997
Seychelles,2008,63.895597963376254
Somalia,2008,567.5781957915408
Tanzania,2008,331.5294669767629
Uganda,2008,249.30201159397217
Zambia,2008,211.3255249297515
Botswana,2008,136.9509494210301
Lesotho,2008,440.66492833284383
Namibia,2008,170.0862777921809
South Africa,2008,226.69105396411712
Eswatini,2008,192.11817004263017
Zimbabwe,2008,387.4253301485036
Benin,2008,283.8172898189768
Burkina Faso,2008,263.6823391033124
Cameroon,2008,417.1462463749881
American Samoa,1991,51.64000242117835
Bermuda,1991,32.29692887090808
Cook Is.,1991,4.844399652929385
Greenland,1991,13.696000227144056
Guam,1991,28.432630584632275
Monaco,1991,9.242951343512242
Nauru,1991,157.4406214914074
Niue,1991,68.40134246900848
N. Mariana Is.,1991,65.56101659626304
Palau,1991,229.54148375887232
Puerto Rico,1991,22.175657375681332
St. Kitts and Nevis,1991,238.51173385997845
Iceland,2007,2.5570036672091736
Ireland,2007,4.9287798363255275
Israel,2007,6.171503510191924
Italy,2007,3.493198956063815
Luxembourg,2007,7.478203015457369
Malta,2007,12.164234015819662
Netherlands,2007,6.6177281996745
Norway,2007,7.5655664120020605
Portugal,2007,9.557437397105764
Spain,2007,4.832612497511141
Sweden,2007,4.9225257367705675
Switzerland,2007,5.267057344384738
United Kingdom,2007,9.3404359265467
Argentina,2007,59.9219321826933
Chile,2007,24.187586037320234
Uruguay,2007,34.3040957017352
Canada,2007,8.400103697644372
United States of America,2007,22.189731795162196
Antigua and Barb.,2007,27.724476590922468
Bahamas,2007,68.65145326254677
Barbados,2007,46.158576795162055
Belize,2007,58.563223790121896
Cuba,2007,45.248256581689155
Dominica,2007,58.29995735682993
Dominican Rep.,2007,85.77512531525785
Grenada,2007,46.988806167146336
Guyana,2007,157.28545817244066
Haiti,2007,534.7927738540163
Belgium,1990,6.693126328988636
Cyprus,1990,10.261088707723191
Denmark,1990,6.420869346725995
Finland,1990,5.65323709082656
France,1990,12.677549483780638
Germany,1990,10.5426031539511
Greece,1990,7.14037807787785
Cabo Verde,1990,124.00912559944884
Chad,1990,521.9587221468515
Côte d'Ivoire,1990,324.03855208602477
Gambia,1990,498.0461584910382
Ghana,1990,236.7008148954599
Guinea,1990,663.679111743913
Guinea-Bissau,1990,407.05604038251784
Liberia,1990,688.2016492492156
Mali,1990,525.5610814431091
Mauritania,1990,934.6121851141196
Niger,1990,453.2665094440037
Nigeria,1990,429.0231056550987
São Tomé and Principe,1990,176.9591750484383
Senegal,1990,415.5939383063185
Sierra Leone,1990,538.8948974690412
Togo,1990,335.6098790056963
Kazakhstan,2003,34.95832346588455
Kyrgyzstan,2003,49.412044974056414
Mongolia,2003,85.32725792205767
Tajikistan,2003,34.73710577023924
Turkmenistan,2003,57.56723792515571
Uzbekistan,2003,37.20882570747944
Bhutan,2003,339.8544388958259
India,2003,354.649274277421
Nepal,2003,310.1367944801372
Pakistan,2003,329.51648998332735
Angola,2003,337.39752502194693
Central African Rep.,2003,679.372303368456
Congo,2003,503.0066032514446
Dem. Rep. Congo,2003,479.4618346300048
Eq. Guinea,2003,292.67341517825554
Gabon,2003,334.6392174935606
Burundi,2003,557.9384248526553
Comoros,2003,251.2869202218827
Djibouti,2003,712.0333702224452
Eritrea,2003,594.4626472904309
Ethiopia,2003,542.7383120410277
Kenya,2003,379.3547159058446
Madagascar,2003,417.11672549727314
Malawi,2003,340.74491719347986
Mauritius,2003,80.88553096754764
Mozambique,2003,232.99228655369023
Rwanda,2003,488.7729140303469
Seychelles,2003,73.35523866582652
Somalia,2003,616.7487113868154
Global,1985,288.2013230527861
China,1985,91.37239125037635
North Korea,1985,92.55075446430703
Taiwan (Province of China),1985,14.553232045845048
Cambodia,1985,389.50486711776745
Indonesia,1985,502.5454992905904
Laos,1985,763.4235902724396
Malaysia,1985,113.7506013852448
Maldives,1985,459.5668128814171
Myanmar,1985,211.89243694056523
Philippines,1985,114.41667990009348
Sri Lanka,1985,92.72585435280456
Thailand,1985,83.21206980748555
Timor-Leste,1985,735.8410071179376
Vietnam,1985,55.41088232138249
Fiji,1985,109.97329616143726
Kiribati,1985,214.72413419664113
Marshall Is.,1985,66.22869196811286
Micronesia,1985,168.81365234669332
Papua New Guinea,1985,297.62636469431885
Samoa,1985,42.88020482291459
Solomon Is.,1985,254.1696439516068
Tonga,1985,98.79074698165502
Vanuatu,1985,77.6794355000874
Armenia,1985,29.920973964881536
Azerbaijan,1985,38.3997335977124
Georgia,1985,45.98387692357834
American Samoa,1990,50.04838252716959
Bermuda,1990,33.82467112704106
Cook Is.,1990,5.159831892616613
Greenland,1990,13.934508338144274
Guam,1990,27.136808774412515
Monaco,1990,9.320734708694744
Nauru,1990,157.3065988349794
Niue,1990,65.92798172178523
N. Mariana Is.,1990,69.02004118685569
Palau,1990,228.07813648453785
Puerto Rico,1990,22.516997808206792
St. Kitts and Nevis,1990,245.4974464653905
Albania,2003,14.925432795122807
Bosnia and Herz.,2003,10.388851342670703
Bulgaria,2003,13.576718743347136
Croatia,2003,4.725794982325131
Czechia,2003,4.9832249308253465
Hungary,2003,5.623886788546325
North Macedonia,2003,11.957111011444574
Montenegro,2003,11.985086084957029
Poland,2003,5.842880522320011
Romania,2003,34.54328232526084
Serbia,2003,14.42130404303744
Slovakia,2003,6.938796624345477
Slovenia,2003,4.332919393804322
Belarus,2003,17.473338379216173
Estonia,2003,12.62860821673809
Latvia,2003,14.701290663692715
Lithuania,2003,10.454526949653904
Moldova,2003,27.350200425624863
Russia,2003,34.58835557694845
Ukraine,2003,20.260967856152593
Brunei,2003,28.78092803525214
Japan,2003,8.540337971380659
South Korea,2003,14.075416432357216
Singapore,2003,6.758958796666231
Australia,2003,5.10903475785753
New Zealand,2003,9.896058322336035
Andorra,2003,5.17577347855778
Austria,2003,5.17252637097114
Global,2011,177.62575910029642
China,2011,23.83104901773503
North Korea,2011,74.78083823766275
Taiwan (Province of China),2011,9.458073607958802
Cambodia,2011,168.17321621265108
Indonesia,2011,205.24317694373468
Laos,2011,243.5548296643498
Malaysia,2011,62.29002018311735
Maldives,2011,78.98541109499494
Myanmar,2011,196.02294187155053
Philippines,2011,85.785099718149
Sri Lanka,2011,31.549238472929876
Thailand,2011,78.88538930521608
Timor-Leste,2011,267.0776002531442
Vietnam,2011,17.925088274830028
Fiji,2011,99.32811884975524
Kiribati,2011,192.3213499265412
Marshall Is.,2011,129.5796795040184
Micronesia,2011,155.89655049930792
Papua New Guinea,2011,271.7452415153374
Samoa,2011,26.43174834236358
Solomon Is.,2011,326.73604242702015
Tonga,2011,94.8958128120329
Vanuatu,2011,84.60035049205652
Armenia,2011,11.251053300916055
Azerbaijan,2011,21.76781751343608
Georgia,2011,24.610543722890693
Jamaica,2007,51.98427904949288
Saint Lucia,2007,72.8899595490026
St. Vin. and Gren.,2007,63.314976312721384
Suriname,2007,132.74055432098558
Trinidad and Tobago,2007,78.79779055072905
Bolivia,2007,257.26663467937743
Ecuador,2007,93.59532282608454
San Marino,2007,4.715149970639307
Tokelau,2007,84.32282766214277
Tuvalu,2007,106.56495700963228
U.S. Virgin Is.,2007,58.39948366271779
S. Sudan,2007,426.51333050190334
Tanzania,2013,334.23049115570234
Uganda,2013,213.0852608868176
Zambia,2013,193.1347725401065
Botswana,2013,121.91078921018187
Lesotho,2013,360.9594827761996
Namibia,2013,120.45712508950754
South Africa,2013,133.9029095986224
Eswatini,2013,153.3953703855582
Zimbabwe,2013,301.38322702617904
Benin,2013,275.58232969759655
Burkina Faso,2013,240.4209250859735
Cameroon,2013,374.71582465701135
Albania,2005,13.770571060217677
Bosnia and Herz.,2005,8.669413070264808
Bulgaria,2005,12.410617490210196
Croatia,2005,3.8775850566405894
Czechia,2005,3.5251794081485963
Hungary,2005,4.799434734741218
North Macedonia,2005,11.516909238197544
Montenegro,2005,11.211888286159288
Poland,2005,4.6906228050835015
Romania,2005,25.197129389219494
Serbia,2005,13.450744819344418
Slovakia,2005,6.374675169821506
Slovenia,2005,3.889481888708187
Belarus,2005,18.10355507515534
Estonia,2005,9.216935435657296
Latvia,2005,10.924939815690928
Lithuania,2005,9.04654005211639
Moldova,2005,24.299544974762497
Russia,2005,29.79033599212305
Ukraine,2005,17.53714821882064
Brunei,2005,27.61294784491933
Japan,2005,7.530502248933625
South Korea,2005,13.287269126444068
Singapore,2005,6.971619861940703
Australia,2005,4.695813096781094
New Zealand,2005,10.10586341390886
Andorra,2005,5.173210442766949
Austria,2005,5.075170630567945
Jamaica,1995,73.20302777194783
Saint Lucia,1995,39.04414271545139
St. Vin. and Gren.,1995,60.13607226461936
Suriname,1995,109.94314823925389
Trinidad and Tobago,1995,77.55759837480724
Bolivia,1995,359.3689358246349
Ecuador,1995,104.6286312064798
San Marino,1995,4.554838978473607
Tokelau,1995,77.89706200301958
Tuvalu,1995,120.74978183374894
U.S. Virgin Is.,1995,47.97770834575145
S. Sudan,1995,480.645371418356
Albania,2015,9.915106826795538
Bosnia and Herz.,2015,5.829481087164648
Bulgaria,2015,7.886021062684654
Croatia,2015,2.766978704291237
Czechia,2015,2.1309482215888607
Hungary,2015,4.601180894854307
North Macedonia,2015,10.022850660518484
Montenegro,2015,7.923886296375137
Poland,2015,2.9192712855033736
Romania,2015,17.611156170325955
Serbia,2015,11.03443042679756
Slovakia,2015,5.412965388410734
Slovenia,2015,2.308444060685396
Belarus,2015,9.27232894889025
Estonia,2015,5.286150829050383
Latvia,2015,7.845582086879725
Lithuania,2015,4.9161326949547695
Moldova,2015,19.32286571050117
Russia,2015,12.890015773896176
Ukraine,2015,15.83969673262829
Brunei,2015,27.723120397320113
Japan,2015,5.299135648094399
South Korea,2015,10.584980482240455
Singapore,2015,4.195648997770953
Australia,2015,3.729927936170893
New Zealand,2015,9.980775110400716
Andorra,2015,4.6017583290643085
Austria,2015,4.15478464821239
Belgium,2013,3.950257818937017
Cyprus,2013,5.93861700467839
Denmark,2013,3.2274281805557004
Finland,2013,4.2031736076532775
France,2013,6.364549393863795
Germany,2013,5.327092438289417
Greece,2013,5.540232984581439
Cabo Verde,2013,85.54122973022992
Chad,2013,520.969004742766
Côte d'Ivoire,2013,328.8925182186705
Gambia,2013,432.7404861862139
Ghana,2013,181.03180572301716
Guinea,2013,486.9342022145027
Guinea-Bissau,2013,268.3210099006012
Liberia,2013,594.6336194246329
Mali,2013,334.14522058343914
Mauritania,2013,469.883194161428
Niger,2013,381.43169420125815
Nigeria,2013,322.3789675706125
São Tomé and Principe,2013,106.24920921450452
Senegal,2013,366.82200416988894
Sierra Leone,2013,557.7885591394064
Togo,2013,228.37486749143915
Belgium,2005,4.555944747555729
Cyprus,2005,10.294481699258355
Denmark,2005,4.665194585667972
Finland,2005,4.530001952369258
France,2005,7.126458916189595
Germany,2005,6.0821341110131595
Greece,2005,5.5470370781891845
Cabo Verde,2005,100.11620697455
Chad,2005,586.9506463015435
Côte d'Ivoire,2005,398.7727185385304
Gambia,2005,522.9325845071454
Ghana,2005,202.07995618878525
Guinea,2005,541.275289852814
Guinea-Bissau,2005,343.9083961092263
Liberia,2005,630.2664400656411
Mali,2005,360.8900255925584
Mauritania,2005,608.4885619525263
Niger,2005,423.63042812595114
Nigeria,2005,376.3062843521725
São Tomé and Principe,2005,140.26898942073203
Senegal,2005,372.82453224499665
Sierra Leone,2005,633.9005030781456
Togo,2005,360.3348466892512
Iceland,1990,3.60163513064143
Ireland,1990,5.575029284550277
Israel,1990,8.483667407491646
Italy,1990,8.743785552514282
Luxembourg,1990,10.535961677308158
Malta,1990,12.561214644389691
Netherlands,1990,9.6260774265185
Norway,1990,5.64942658147007
Portugal,1990,13.792381259988206
Spain,1990,7.680865706327189
Sweden,1990,4.665437105829051
Switzerland,1990,7.085249436707785
United Kingdom,1990,9.237539450633738
Argentina,1990,65.80522112309423
Chile,1990,43.781152368310615
Uruguay,1990,31.289029157610585
Canada,1990,4.116424598987272
United States of America,1990,13.121556601379922
Antigua and Barb.,1990,30.152750128052396
Bahamas,1990,54.96050977356706
Barbados,1990,47.09148060153705
Belize,1990,31.649497952414738
Cuba,1990,55.29570775382204
Dominica,1990,34.01988952061269
Dominican Rep.,1990,91.49314178641154
Grenada,1990,35.422419675245195
Guyana,1990,82.06266845092996
Haiti,1990,455.92969159602984
Iceland,1993,2.5852357403612096
Ireland,1993,4.474830026574301
Israel,1993,5.881885638816715
Italy,1993,6.09354056956031
Luxembourg,1993,8.384438350911626
Malta,1993,10.479368390172992
Netherlands,1993,9.022331714238277
Norway,1993,5.25704741229311
Portugal,1993,11.636051177677835
Spain,1993,6.193995785609667
Sweden,1993,4.953265074324874
Switzerland,1993,6.443789798848959
United Kingdom,1993,8.228858848610944
Argentina,1993,59.523534819527654
Chile,1993,35.99284143181963
Uruguay,1993,30.357274036457643
Canada,1993,5.549792044166837
United States of America,1993,13.077270674607748
Antigua and Barb.,1993,19.947667078008013
Bahamas,1993,49.89947971333176
Barbados,1993,43.840950264428585
Belize,1993,27.754248033505565
Cuba,1993,53.72432375427279
Dominica,1993,34.74205425175982
Dominican Rep.,1993,89.5175930605189
Grenada,1993,36.87703005498308
Guyana,1993,78.82492570496909
Haiti,1993,430.2349113199724
American Samoa,2013,118.40197132849238
Bermuda,2013,31.928050176983703
Cook Is.,2013,4.382597127279549
Greenland,2013,17.17541409382965
Guam,2013,47.015552965526936
Monaco,2013,10.477457679863864
Nauru,2013,171.75759048030753
Niue,2013,69.13148059727757
N. Mariana Is.,2013,108.87616490413484
Palau,2013,331.8728773183549
Puerto Rico,2013,22.46431955736464
St. Kitts and Nevis,2013,180.88728964618392
Belgium,2015,3.4770401788023197
Cyprus,2015,4.86436778846404
Denmark,2015,2.6852001675100103
Finland,2015,3.9191253705438336
France,2015,5.7540133247309155
Germany,2015,4.575704449393611
Greece,2015,5.457274608220626
Cabo Verde,2015,73.23836511377424
Chad,2015,497.0079729879159
Côte d'Ivoire,2015,315.53776859723865
Gambia,2015,429.3751087657213
Ghana,2015,190.30634661554907
Guinea,2015,478.12853918046574
Guinea-Bissau,2015,257.6963920062732
Liberia,2015,594.9905893318909
Mali,2015,313.6534487244507
Mauritania,2015,451.3361313024354
Niger,2015,368.03915912913374
Nigeria,2015,319.13467734891924
São Tomé and Principe,2015,99.74426162809392
Senegal,2015,367.1958748852266
Sierra Leone,2015,529.8948695116841
Togo,2015,228.32344246244983
American Samoa,2005,94.39676308382552
Bermuda,2005,21.716672144866376
Cook Is.,2005,4.2996644676634315
Greenland,2005,12.047220791878642
Guam,2005,41.56448408012402
Monaco,2005,10.68522026132171
Nauru,2005,199.51654836810033
Niue,2005,73.9496547194499
N. Mariana Is.,2005,80.80478464846907
Palau,2005,298.3731311964859
Puerto Rico,2005,15.35079694247689
St. Kitts and Nevis,2005,116.42506749514123
Jamaica,1990,32.4631225316738
Saint Lucia,1990,45.96321738211467
St. Vin. and Gren.,1990,48.34903931188754
Suriname,1990,93.11924520029356
Trinidad and Tobago,1990,59.919388617711775
Bolivia,1990,353.8341217548497
Ecuador,1990,136.66547963227487
San Marino,1990,5.017401996764234
Tokelau,1990,86.17377326321137
Tuvalu,1990,122.86515126329434
U.S. Virgin Is.,1990,48.42865246470059
S. Sudan,1990,520.4309638589131
Jamaica,1993,61.52520928104035
Saint Lucia,1993,37.53139611646101
St. Vin. and Gren.,1993,51.046298818144024
Suriname,1993,128.69764989815354
Trinidad and Tobago,1993,64.59358380478021
Bolivia,1993,374.6748284773795
Ecuador,1993,92.30918764452213
San Marino,1993,4.801934361007773
Tokelau,1993,79.99596399192136
Tuvalu,1993,121.58936215740296
U.S. Virgin Is.,1993,46.77245896481754
S. Sudan,1993,494.1352984576868
Tanzania,2003,298.28467654530283
Uganda,2003,260.80726563459837
Zambia,2003,240.29959237051267
Botswana,2003,123.44610543714712
Lesotho,2003,381.4210982242946
Namibia,2003,250.17275972553327
South Africa,2003,242.63810558048203
Eswatini,2003,198.8315884907321
Zimbabwe,2003,317.58612524136953
Benin,2003,310.7356833332438
Burkina Faso,2003,283.5395520685369
Cameroon,2003,436.00469324869505
Iceland,2005,2.5896859819608213
Ireland,2005,4.5897892851864945
Israel,2005,5.808599214448085
Italy,2005,3.6449009978030857
Luxembourg,2005,7.5573611820477025
Malta,2005,12.132846718375063
Netherlands,2005,7.360709435568471
Norway,2005,5.7855340614857
Portugal,2005,8.013982707090172
Spain,2005,5.276749095341539
Sweden,2005,4.392637645948608
Switzerland,2005,5.49921921168219
United Kingdom,2005,9.098875650075367
Argentina,2005,56.827183878315374
Chile,2005,25.279560249138328
Uruguay,2005,30.540434471365245
Canada,2005,9.584990172892288
United States of America,2005,21.313419042204952
Antigua and Barb.,2005,25.137515330097695
Bahamas,2005,63.505330626038536
Barbados,2005,43.381683565150446
Belize,2005,56.86390471051957
Cuba,2005,53.07464203046531
Dominica,2005,52.30645758616927
Dominican Rep.,2005,88.69160019099057
Grenada,2005,41.81618398945055
Guyana,2005,146.44779505801722
Haiti,2005,559.983162233462
Kazakhstan,1985,53.60780008997589
Kyrgyzstan,1985,72.31265403258524
Mongolia,1985,156.2794239948935
Tajikistan,1985,71.29552876581509
Turkmenistan,1985,55.712298758951306
Uzbekistan,1985,62.7789828227187
Bhutan,1985,691.3772100003949
India,1985,561.8511667712903
Nepal,1985,660.7754226312402
Pakistan,1985,289.8334324870028
Angola,1985,480.5575665198612
Central African Rep.,1985,665.5932980794166
Congo,1985,438.8592076714325
Dem. Rep. Congo,1985,450.07853338601274
Eq. Guinea,1985,636.6472492097632
Gabon,1985,331.64729167195935
Burundi,1985,655.2120984311181
Comoros,1985,301.4834948969472
Djibouti,1985,714.8713045522151
Eritrea,1985,987.0408997796984
Ethiopia,1985,864.0717417585059
Kenya,1985,398.7811527330609
Madagascar,1985,365.599451179985
Malawi,1985,371.5166040818105
Mauritius,1985,86.0359960962141
Mozambique,1985,424.78092067756506
Rwanda,1985,504.2086086756552
Seychelles,1985,60.50866908020558
Somalia,1985,781.4745224153756
Tanzania,1990,388.04286495923145
Uganda,1990,256.8828039602989
Zambia,1990,281.7730670338086
Botswana,1990,138.29282830363653
Lesotho,1990,268.20507009105256
Namibia,1990,220.27075418654
South Africa,1990,218.16196616415505
Eswatini,1990,114.5058426166149
Zimbabwe,1990,194.30525979810997
Benin,1990,497.5293211743891
Burkina Faso,1990,311.3622378269716
Cameroon,1990,396.05396624797015
Belgium,2003,4.9805472223297835
Cyprus,2003,10.387936796578565
Denmark,2003,4.6347555647838545
